"datetime","count"
"2011-03-27 16:00:00",119.005688180963
"2011-03-27 17:00:00",108.953356808649
"2011-03-27 18:00:00",86.4607692981145
"2011-03-27 19:00:00",66.8428958383731
"2011-03-27 20:00:00",59.1823355785076
"2011-03-27 21:00:00",51.8594954735995
"2011-03-27 22:00:00",47.3137505894754
"2011-03-27 23:00:00",39.0455048665651
"2011-03-28 00:00:00",11.5927611172724
"2011-03-28 01:00:00",6.34087958509783
"2011-03-28 02:00:00",4.95198958585934
"2011-03-28 03:00:00",3.96197984083446
"2011-03-28 05:00:00",8.82760834273223
"2011-03-28 06:00:00",42.8592621688591
"2011-03-28 07:00:00",118.491883659015
"2011-03-28 08:00:00",221.644611209797
"2011-03-28 09:00:00",101.072769241555
"2011-03-28 10:00:00",71.4092980510373
"2011-03-28 11:00:00",63.7246203751756
"2011-03-28 12:00:00",76.313576802492
"2011-03-28 13:00:00",75.6469889705212
"2011-03-28 14:00:00",92.7345134325603
"2011-03-28 15:00:00",89.7738516126463
"2011-03-28 16:00:00",112.436462942006
"2011-03-28 17:00:00",243.927377697534
"2011-03-28 18:00:00",242.776617837742
"2011-03-28 19:00:00",146.281905045454
"2011-03-28 20:00:00",135.789391439727
"2011-03-28 21:00:00",90.9766434156856
"2011-03-28 22:00:00",56.0434061202939
"2011-03-28 23:00:00",36.5279281631377
"2011-03-29 00:00:00",11.2242652063264
"2011-03-29 01:00:00",4.86392347806374
"2011-03-29 02:00:00",4.09589086543204
"2011-03-29 03:00:00",3.09574165877169
"2011-03-29 04:00:00",3.30020475073159
"2011-03-29 05:00:00",8.67476676266071
"2011-03-29 06:00:00",43.7571674895842
"2011-03-29 07:00:00",119.718740186585
"2011-03-29 08:00:00",224.651715898568
"2011-03-29 09:00:00",109.13583807666
"2011-03-29 10:00:00",71.0221990033326
"2011-03-29 11:00:00",71.5870904064244
"2011-03-29 12:00:00",94.5826313281568
"2011-03-29 13:00:00",89.5277880008143
"2011-03-29 14:00:00",93.7049025735519
"2011-03-29 15:00:00",95.9668195895356
"2011-03-29 16:00:00",121.93291916342
"2011-03-29 17:00:00",298.89865708584
"2011-03-29 18:00:00",280.089820089364
"2011-03-29 19:00:00",159.467456417112
"2011-03-29 20:00:00",149.378539055499
"2011-03-29 21:00:00",92.9342294744063
"2011-03-29 22:00:00",71.8157007574912
"2011-03-29 23:00:00",52.0398158879051
"2011-03-30 00:00:00",16.1332306132429
"2011-03-30 01:00:00",9.2401248862762
"2011-03-30 02:00:00",5.74180729540018
"2011-03-30 03:00:00",3.92619577369762
"2011-03-30 04:00:00",3.84849397460371
"2011-03-30 05:00:00",10.3229702469315
"2011-03-30 06:00:00",48.5335606782487
"2011-03-30 07:00:00",146.139940585911
"2011-03-30 08:00:00",268.566599610862
"2011-03-30 09:00:00",117.862115172432
"2011-03-30 10:00:00",72.0111771956089
"2011-03-30 11:00:00",74.6868704176118
"2011-03-30 12:00:00",83.3097695154322
"2011-03-30 13:00:00",80.8630890379856
"2011-03-30 14:00:00",74.73069725776
"2011-03-30 15:00:00",40.5695172961247
"2011-03-30 16:00:00",40.5514992185712
"2011-03-30 17:00:00",100.87789895114
"2011-03-30 18:00:00",125.130071636117
"2011-03-30 19:00:00",92.1116480720935
"2011-03-30 20:00:00",58.5254757308185
"2011-03-30 21:00:00",44.141508932378
"2011-03-30 22:00:00",26.7716151004028
"2011-03-30 23:00:00",23.2719116307165
"2011-03-31 00:00:00",7.25221071781417
"2011-03-31 01:00:00",5.48528754733159
"2011-03-31 02:00:00",4.9566561487195
"2011-03-31 03:00:00",4.1138592333865
"2011-03-31 04:00:00",3.61485887944835
"2011-03-31 05:00:00",8.51783725399244
"2011-03-31 06:00:00",27.4599991639039
"2011-03-31 07:00:00",70.7008305465062
"2011-03-31 08:00:00",191.594365726792
"2011-03-31 09:00:00",58.7005110062766
"2011-03-31 10:00:00",43.2193007529824
"2011-03-31 11:00:00",39.4543606957414
"2011-03-31 12:00:00",39.7496518521501
"2011-03-31 13:00:00",40.2107945442892
"2011-03-31 14:00:00",38.9867895668276
"2011-03-31 15:00:00",33.1107205184788
"2011-03-31 16:00:00",59.693568577192
"2011-03-31 17:00:00",161.487248192574
"2011-03-31 18:00:00",174.488719844361
"2011-03-31 19:00:00",122.40483840297
"2011-03-31 20:00:00",59.1153824674226
"2011-03-31 21:00:00",45.6033330586298
"2011-03-31 22:00:00",27.3183178095028
"2011-03-31 23:00:00",27.6544654754285
"2011-04-20 00:00:00",23.7978030959631
"2011-04-20 01:00:00",7.52498836717025
"2011-04-20 02:00:00",5.80781543684594
"2011-04-20 03:00:00",3.6915757958632
"2011-04-20 04:00:00",3.93595721927012
"2011-04-20 05:00:00",14.0466187790646
"2011-04-20 06:00:00",72.2405301848645
"2011-04-20 07:00:00",166.320895480958
"2011-04-20 08:00:00",354.1323208896
"2011-04-20 09:00:00",167.532419858545
"2011-04-20 10:00:00",109.620650331406
"2011-04-20 11:00:00",118.329684372415
"2011-04-20 12:00:00",138.380489584428
"2011-04-20 13:00:00",135.03004613867
"2011-04-20 14:00:00",116.344934627324
"2011-04-20 15:00:00",118.959208217977
"2011-04-20 16:00:00",191.621864976311
"2011-04-20 17:00:00",405.37700545214
"2011-04-20 18:00:00",433.321828939711
"2011-04-20 19:00:00",313.008965139058
"2011-04-20 20:00:00",224.48267752127
"2011-04-20 21:00:00",160.256833275237
"2011-04-20 22:00:00",129.45923389841
"2011-04-20 23:00:00",76.6870412766909
"2011-04-21 00:00:00",23.0984357423754
"2011-04-21 01:00:00",9.72019616846651
"2011-04-21 02:00:00",7.38817689961666
"2011-04-21 03:00:00",4.07555337472088
"2011-04-21 04:00:00",3.62768712321978
"2011-04-21 05:00:00",11.8419469088896
"2011-04-21 06:00:00",46.1095389116215
"2011-04-21 07:00:00",150.999522345672
"2011-04-21 08:00:00",277.428146021222
"2011-04-21 09:00:00",125.472778216535
"2011-04-21 10:00:00",81.5716476196011
"2011-04-21 11:00:00",96.0860777908204
"2011-04-21 12:00:00",107.905677734271
"2011-04-21 13:00:00",108.000385366282
"2011-04-21 14:00:00",102.359882712422
"2011-04-21 15:00:00",112.000575255891
"2011-04-21 16:00:00",147.823052362543
"2011-04-21 17:00:00",340.59244072706
"2011-04-21 18:00:00",318.095956141555
"2011-04-21 19:00:00",206.121538309247
"2011-04-21 20:00:00",169.2388700404
"2011-04-21 21:00:00",98.9575048266931
"2011-04-21 22:00:00",77.9117265367844
"2011-04-21 23:00:00",52.9884487303889
"2011-04-22 00:00:00",17.0614942661216
"2011-04-22 01:00:00",6.54310324019554
"2011-04-22 02:00:00",4.08759493834902
"2011-04-22 03:00:00",2.69345436927898
"2011-04-22 04:00:00",2.77263980115374
"2011-04-22 05:00:00",10.5483274603321
"2011-04-22 06:00:00",55.6393405560326
"2011-04-22 07:00:00",132.844353822692
"2011-04-22 08:00:00",281.492447131948
"2011-04-22 09:00:00",79.6525896748897
"2011-04-22 10:00:00",78.2054406589575
"2011-04-22 11:00:00",60.1502510441646
"2011-04-22 12:00:00",61.0028224721132
"2011-04-22 13:00:00",45.2769624681608
"2011-04-22 14:00:00",29.0394337123803
"2011-04-22 15:00:00",42.936712060026
"2011-04-22 16:00:00",54.9768532481605
"2011-04-22 17:00:00",100.728484344283
"2011-04-22 18:00:00",87.8414516533777
"2011-04-22 19:00:00",84.7993798658228
"2011-04-22 20:00:00",77.6594552447228
"2011-04-22 21:00:00",30.991835971479
"2011-04-22 22:00:00",31.0928122648358
"2011-04-22 23:00:00",37.9367729248458
"2011-04-23 00:00:00",27.7134608383911
"2011-04-23 01:00:00",24.3774818425949
"2011-04-23 02:00:00",18.5110351484232
"2011-04-23 03:00:00",10.628564327088
"2011-04-23 04:00:00",5.7292226436215
"2011-04-23 05:00:00",6.58199040103823
"2011-04-23 06:00:00",8.88922688552536
"2011-04-23 07:00:00",28.7368080965003
"2011-04-23 08:00:00",35.5331028756873
"2011-04-23 09:00:00",52.1395782863208
"2011-04-23 10:00:00",81.8064378812079
"2011-04-23 11:00:00",87.9321275135827
"2011-04-23 12:00:00",106.11504924955
"2011-04-23 13:00:00",110.37568563706
"2011-04-23 14:00:00",172.755319793851
"2011-04-23 15:00:00",195.366033442277
"2011-04-23 16:00:00",212.571517753887
"2011-04-23 17:00:00",184.450564729297
"2011-04-23 18:00:00",171.210668090521
"2011-04-23 19:00:00",137.236812807309
"2011-04-23 20:00:00",109.157832379566
"2011-04-23 21:00:00",94.4617084759756
"2011-04-23 22:00:00",94.0955979697201
"2011-04-23 23:00:00",60.9052373364461
"2011-04-24 00:00:00",59.7648834719282
"2011-04-24 01:00:00",52.9092310727302
"2011-04-24 02:00:00",34.6106720390248
"2011-04-24 03:00:00",16.1263184998046
"2011-04-24 04:00:00",6.7827870250072
"2011-04-24 05:00:00",7.49026548134513
"2011-04-24 06:00:00",8.8145962442036
"2011-04-24 07:00:00",32.6602530532385
"2011-04-24 08:00:00",59.7898940293633
"2011-04-24 09:00:00",98.8640683557521
"2011-04-24 10:00:00",154.945080634045
"2011-04-24 11:00:00",219.33311230832
"2011-04-24 12:00:00",227.906943838041
"2011-04-24 13:00:00",225.543414246756
"2011-04-24 14:00:00",224.808721885252
"2011-04-24 15:00:00",218.536478376333
"2011-04-24 16:00:00",241.190191066295
"2011-04-24 17:00:00",213.000991886788
"2011-04-24 18:00:00",194.056008692202
"2011-04-24 19:00:00",132.71837212469
"2011-04-24 20:00:00",116.75948677389
"2011-04-24 21:00:00",46.5519103022716
"2011-04-24 22:00:00",33.8071714447014
"2011-04-24 23:00:00",35.4837236508161
"2011-04-25 00:00:00",12.5820339259101
"2011-04-25 01:00:00",8.71007222552318
"2011-04-25 02:00:00",7.08406283026361
"2011-04-25 03:00:00",4.14708329268193
"2011-04-25 04:00:00",4.4287701395162
"2011-04-25 05:00:00",12.6011428021281
"2011-04-25 06:00:00",72.0944081354376
"2011-04-25 07:00:00",157.347456001243
"2011-04-25 08:00:00",356.656298066609
"2011-04-25 09:00:00",162.714911667201
"2011-04-25 10:00:00",112.708903634851
"2011-04-25 11:00:00",119.669689870063
"2011-04-25 12:00:00",141.06696728741
"2011-04-25 13:00:00",155.214487071421
"2011-04-25 14:00:00",131.664447748454
"2011-04-25 15:00:00",134.993575787372
"2011-04-25 16:00:00",220.043973299878
"2011-04-25 17:00:00",450.842216698286
"2011-04-25 18:00:00",412.751579083648
"2011-04-25 19:00:00",303.593128345314
"2011-04-25 20:00:00",223.610443026048
"2011-04-25 21:00:00",150.36784841134
"2011-04-25 22:00:00",108.205583260704
"2011-04-25 23:00:00",69.1218314416865
"2011-04-26 00:00:00",26.1987008552939
"2011-04-26 01:00:00",8.99377632571962
"2011-04-26 02:00:00",4.70235281855294
"2011-04-26 03:00:00",3.05179729888307
"2011-04-26 04:00:00",3.44151005069555
"2011-04-26 05:00:00",15.7821138522421
"2011-04-26 06:00:00",89.1389677760608
"2011-04-26 07:00:00",250.492834961533
"2011-04-26 08:00:00",367.004977098998
"2011-04-26 09:00:00",154.983144583258
"2011-04-26 10:00:00",104.897453984812
"2011-04-26 11:00:00",111.379567359859
"2011-04-26 12:00:00",136.778174679734
"2011-04-26 13:00:00",131.213877828037
"2011-04-26 14:00:00",125.297184059439
"2011-04-26 15:00:00",130.17149356505
"2011-04-26 16:00:00",214.433558382327
"2011-04-26 17:00:00",448.85477977871
"2011-04-26 18:00:00",401.073481248036
"2011-04-26 19:00:00",245.145746285521
"2011-04-26 20:00:00",202.21738422087
"2011-04-26 21:00:00",148.789143460449
"2011-04-26 22:00:00",114.039900802626
"2011-04-26 23:00:00",63.454246089392
"2011-04-27 00:00:00",20.4918971276201
"2011-04-27 01:00:00",7.84890556572846
"2011-04-27 02:00:00",5.04251140722611
"2011-04-27 03:00:00",3.51705112555152
"2011-04-27 04:00:00",4.08683253972036
"2011-04-27 05:00:00",13.5164698288319
"2011-04-27 06:00:00",76.8257342737387
"2011-04-27 07:00:00",207.454367822206
"2011-04-27 08:00:00",321.458990954193
"2011-04-27 09:00:00",137.282856264437
"2011-04-27 10:00:00",91.0259520802892
"2011-04-27 11:00:00",93.4976539730118
"2011-04-27 12:00:00",117.314729440021
"2011-04-27 13:00:00",119.711121784679
"2011-04-27 14:00:00",129.865863350902
"2011-04-27 15:00:00",124.664665357772
"2011-04-27 16:00:00",183.687094875647
"2011-04-27 17:00:00",269.620143494134
"2011-04-27 18:00:00",261.99648412875
"2011-04-27 19:00:00",270.221263675875
"2011-04-27 20:00:00",186.920324850689
"2011-04-27 21:00:00",118.827398656538
"2011-04-27 22:00:00",91.6141729810332
"2011-04-27 23:00:00",58.2945143582733
"2011-04-28 00:00:00",24.0755319808266
"2011-04-28 01:00:00",8.29895827709253
"2011-04-28 02:00:00",5.30497273864528
"2011-04-28 03:00:00",4.84863998817068
"2011-04-28 04:00:00",4.43168827340344
"2011-04-28 05:00:00",14.7537103653371
"2011-04-28 06:00:00",76.7896960987744
"2011-04-28 07:00:00",225.241087920769
"2011-04-28 08:00:00",353.531011851756
"2011-04-28 09:00:00",120.200004196405
"2011-04-28 10:00:00",93.168477397573
"2011-04-28 11:00:00",93.6010359698475
"2011-04-28 12:00:00",108.844680057437
"2011-04-28 13:00:00",100.261793398949
"2011-04-28 14:00:00",114.147981972501
"2011-04-28 15:00:00",127.377682851826
"2011-04-28 16:00:00",175.019831116336
"2011-04-28 17:00:00",425.416238434818
"2011-04-28 18:00:00",387.621750798979
"2011-04-28 19:00:00",314.580824815937
"2011-04-28 20:00:00",220.36593095995
"2011-04-28 21:00:00",145.216476899835
"2011-04-28 22:00:00",114.968733943021
"2011-04-28 23:00:00",75.6639040470589
"2011-04-29 00:00:00",22.8981810976994
"2011-04-29 01:00:00",10.8714214254767
"2011-04-29 02:00:00",6.11637152709585
"2011-04-29 03:00:00",4.09615169093305
"2011-04-29 04:00:00",4.20436598753328
"2011-04-29 05:00:00",14.8160535945901
"2011-04-29 06:00:00",83.6372519111296
"2011-04-29 07:00:00",224.031705606914
"2011-04-29 08:00:00",361.522771067921
"2011-04-29 09:00:00",147.857128351924
"2011-04-29 10:00:00",107.079846414749
"2011-04-29 11:00:00",113.797893471766
"2011-04-29 12:00:00",129.031890010509
"2011-04-29 13:00:00",129.985271404474
"2011-04-29 14:00:00",126.472784639947
"2011-04-29 15:00:00",113.151116863277
"2011-04-29 16:00:00",133.178179840314
"2011-04-29 17:00:00",310.634239257443
"2011-04-29 18:00:00",306.382041380616
"2011-04-29 19:00:00",206.150229842041
"2011-04-29 20:00:00",161.234195425198
"2011-04-29 21:00:00",105.238471732328
"2011-04-29 22:00:00",84.3790554210064
"2011-04-29 23:00:00",52.4747224581449
"2011-04-30 00:00:00",44.5291188937112
"2011-04-30 01:00:00",44.9762031005959
"2011-04-30 02:00:00",30.9562541991259
"2011-04-30 03:00:00",14.3621146270375
"2011-04-30 04:00:00",6.30806857706115
"2011-04-30 05:00:00",5.87874139355395
"2011-04-30 06:00:00",11.6849866139333
"2011-04-30 07:00:00",32.4972524477831
"2011-04-30 08:00:00",52.8506792145194
"2011-04-30 09:00:00",99.218751986056
"2011-04-30 10:00:00",150.341654048565
"2011-04-30 11:00:00",158.167754866674
"2011-04-30 12:00:00",174.339041882064
"2011-04-30 13:00:00",181.315419826636
"2011-04-30 14:00:00",171.807644671277
"2011-04-30 15:00:00",176.773032176429
"2011-04-30 16:00:00",215.015561287131
"2011-04-30 17:00:00",187.407188463944
"2011-04-30 18:00:00",179.564227814585
"2011-04-30 19:00:00",160.337671160155
"2011-04-30 20:00:00",94.5936702411252
"2011-04-30 21:00:00",69.9818377239039
"2011-04-30 22:00:00",56.6632709539958
"2011-04-30 23:00:00",46.0690356154748
"2011-05-20 00:00:00",17.1205114972461
"2011-05-20 01:00:00",6.60148683320886
"2011-05-20 02:00:00",5.65168270772389
"2011-05-20 03:00:00",3.78485236574982
"2011-05-20 04:00:00",3.73401515078656
"2011-05-20 05:00:00",15.3243716270816
"2011-05-20 06:00:00",77.3694613793148
"2011-05-20 07:00:00",239.593854551372
"2011-05-20 08:00:00",367.242018400629
"2011-05-20 09:00:00",154.797158706724
"2011-05-20 10:00:00",107.364819815102
"2011-05-20 11:00:00",112.250106257395
"2011-05-20 12:00:00",147.523108633163
"2011-05-20 13:00:00",144.162219297063
"2011-05-20 14:00:00",137.211035651915
"2011-05-20 15:00:00",135.41095914722
"2011-05-20 16:00:00",220.187997399992
"2011-05-20 17:00:00",385.747535106806
"2011-05-20 18:00:00",447.009377763801
"2011-05-20 19:00:00",283.345165639794
"2011-05-20 20:00:00",212.963307399598
"2011-05-20 21:00:00",146.546168245871
"2011-05-20 22:00:00",115.24400140631
"2011-05-20 23:00:00",65.5434849591786
"2011-05-21 00:00:00",64.1670932183822
"2011-05-21 01:00:00",51.2537501927681
"2011-05-21 02:00:00",37.9662890538194
"2011-05-21 03:00:00",17.3536275020936
"2011-05-21 04:00:00",6.50506166743784
"2011-05-21 05:00:00",7.53196282033238
"2011-05-21 06:00:00",12.43713192097
"2011-05-21 07:00:00",41.3416012954339
"2011-05-21 08:00:00",71.6894144511961
"2011-05-21 09:00:00",152.525605602905
"2011-05-21 10:00:00",183.738562677102
"2011-05-21 11:00:00",222.139739833293
"2011-05-21 12:00:00",233.071879792569
"2011-05-21 13:00:00",231.220290611649
"2011-05-21 14:00:00",232.798609815984
"2011-05-21 15:00:00",232.219725005753
"2011-05-21 16:00:00",240.121750107979
"2011-05-21 17:00:00",213.463932588964
"2011-05-21 18:00:00",211.558476443539
"2011-05-21 19:00:00",204.775905296118
"2011-05-21 20:00:00",165.517205422016
"2011-05-21 21:00:00",124.648945384123
"2011-05-21 22:00:00",101.273313074953
"2011-05-21 23:00:00",68.5735802246535
"2011-05-22 00:00:00",62.1923699748099
"2011-05-22 01:00:00",46.4249183215663
"2011-05-22 02:00:00",32.9276796506986
"2011-05-22 03:00:00",17.5428967377563
"2011-05-22 04:00:00",8.30798253400654
"2011-05-22 05:00:00",8.43938176967324
"2011-05-22 06:00:00",10.0948258391287
"2011-05-22 07:00:00",41.5950877655357
"2011-05-22 08:00:00",74.9560611852007
"2011-05-22 09:00:00",145.154739092272
"2011-05-22 10:00:00",187.304560077399
"2011-05-22 11:00:00",214.803184029115
"2011-05-22 12:00:00",220.207454576386
"2011-05-22 13:00:00",213.298561055661
"2011-05-22 14:00:00",183.17393055579
"2011-05-22 15:00:00",200.813603533593
"2011-05-22 16:00:00",227.492662124637
"2011-05-22 17:00:00",221.63140329261
"2011-05-22 18:00:00",214.047101269465
"2011-05-22 19:00:00",198.172623760104
"2011-05-22 20:00:00",168.411430423637
"2011-05-22 21:00:00",116.658807125072
"2011-05-22 22:00:00",97.0473611932444
"2011-05-22 23:00:00",70.9119515222908
"2011-05-23 00:00:00",19.216180265758
"2011-05-23 01:00:00",10.4385846082039
"2011-05-23 02:00:00",4.85293363892777
"2011-05-23 03:00:00",3.1555083284496
"2011-05-23 04:00:00",4.32010848012067
"2011-05-23 05:00:00",15.6349803357085
"2011-05-23 06:00:00",73.0780173725635
"2011-05-23 07:00:00",175.078742714646
"2011-05-23 08:00:00",339.333657647476
"2011-05-23 09:00:00",150.93921223012
"2011-05-23 10:00:00",106.639207346347
"2011-05-23 11:00:00",110.010622636161
"2011-05-23 12:00:00",129.119804269371
"2011-05-23 13:00:00",124.332162934741
"2011-05-23 14:00:00",119.2642986786
"2011-05-23 15:00:00",123.337734470907
"2011-05-23 16:00:00",200.855374805176
"2011-05-23 17:00:00",319.147802416001
"2011-05-23 18:00:00",399.346132283821
"2011-05-23 19:00:00",292.26193518714
"2011-05-23 20:00:00",196.055368875753
"2011-05-23 21:00:00",112.116758248821
"2011-05-23 22:00:00",88.0989596786106
"2011-05-23 23:00:00",62.6626435148316
"2011-05-24 00:00:00",16.5263388346404
"2011-05-24 01:00:00",8.48990889118457
"2011-05-24 02:00:00",6.18632168835553
"2011-05-24 03:00:00",3.98223589275784
"2011-05-24 04:00:00",4.08324877611261
"2011-05-24 05:00:00",13.1870010420261
"2011-05-24 06:00:00",77.8891072639862
"2011-05-24 07:00:00",160.271785077203
"2011-05-24 08:00:00",260.176651558493
"2011-05-24 09:00:00",167.35534097623
"2011-05-24 10:00:00",108.975324777333
"2011-05-24 11:00:00",106.835551507365
"2011-05-24 12:00:00",134.333014136289
"2011-05-24 13:00:00",145.367915323014
"2011-05-24 14:00:00",136.358954697276
"2011-05-24 15:00:00",122.681394036925
"2011-05-24 16:00:00",215.983976022904
"2011-05-24 17:00:00",416.213499095601
"2011-05-24 18:00:00",419.338559128005
"2011-05-24 19:00:00",284.085760852772
"2011-05-24 20:00:00",223.450760936609
"2011-05-24 21:00:00",152.266664011795
"2011-05-24 22:00:00",63.1918706360916
"2011-05-24 23:00:00",69.9754630858736
"2011-05-25 00:00:00",19.5499339638083
"2011-05-25 01:00:00",8.27634387265242
"2011-05-25 02:00:00",5.9023775194467
"2011-05-25 03:00:00",4.78158918442263
"2011-05-25 04:00:00",4.68412723358428
"2011-05-25 05:00:00",18.0295612376297
"2011-05-25 06:00:00",83.6456650424153
"2011-05-25 07:00:00",263.908388112593
"2011-05-25 08:00:00",381.306757126421
"2011-05-25 09:00:00",163.091235635211
"2011-05-25 10:00:00",111.908003279169
"2011-05-25 11:00:00",106.858397551297
"2011-05-25 12:00:00",136.491969228638
"2011-05-25 13:00:00",136.938661797434
"2011-05-25 14:00:00",130.759816028429
"2011-05-25 15:00:00",142.904740622286
"2011-05-25 16:00:00",217.670329725739
"2011-05-25 17:00:00",453.657740803634
"2011-05-25 18:00:00",422.812138647602
"2011-05-25 19:00:00",317.565361357101
"2011-05-25 20:00:00",248.382512214076
"2011-05-25 21:00:00",161.556161145287
"2011-05-25 22:00:00",116.111304005931
"2011-05-25 23:00:00",80.2221015446005
"2011-05-26 00:00:00",24.8846688989794
"2011-05-26 01:00:00",8.6847464196362
"2011-05-26 02:00:00",5.04225211117699
"2011-05-26 03:00:00",3.76137278366389
"2011-05-26 04:00:00",4.2841267959664
